IDENTIFIER	SMILES	time	dupl
Phosphatidylserine_18:0-22:5	InChI=1S/C46H80NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,32,34,42-43H,3-10,12,14-16,18,20,23-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b13-11-,19-17-,22-21-,28-26-,34-32-	1667.4	yes
Phosphatidylcholine_18:2-22:6_/_20:4-20:4	InChI=1S/2C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,28-31,34-37,46H,6-7,9,11-13,15,17-19,21,23,26-27,32-33,38-45H2,1-5H3;16-19,22-25,28-31,34-37,46H,6-15,20-21,26-27,32-33,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,30-28-,31-29-,36-34-,37-35-;18-16-,19-17-,24-22-,25-23-,30-28-,31-29-,36-34-,37-35-	693.6	yes
Phosphatidylserine_18:0-22:6	InChI=1S/C46H78NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,42-43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1206.6	yes
Phosphatidylserine_18:1-18:1	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,38-39H,3-26,31-37,43H2,1-2H3,(H,46,47)(H,48,49)/b29-27-,30-28-	1288.8	yes
Phosphatidylethanolamine_16:0-16:0	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	1701.6	yes
Phosphatidylethanolamine_alkenyl_18:0-24:5	InChI=1S/C47H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h15,17,21-22,24-25,28,30,34,36,39,42,46H,3-14,16,18-20,23,26-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b17-15-,22-21-,25-24-,30-28-,36-34-,42-39+	2300.4	yes
Phosphatidylethanolamine_16:0-18:2	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h20,22,26,28,37H,3-19,21,23-25,27,29-36,40H2,1-2H3,(H,43,44)/b22-20-,28-26-	1241.4	yes
Phosphatidylethanolamine_16:0-18:1	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,37H,3-25,27,29-36,40H2,1-2H3,(H,43,44)/b28-26-	1606.8	yes
Phosphatidylglyceride_18:2-22:6	InChI=1S/C46H75O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	388.2	yes
Phosphatidylethanolamine_22:1-18:2	InChI=1S/C45H84NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h26,28,31-34,43H,3-25,27,29-30,35-42,46H2,1-2H3,(H,49,50)/b28-26-,33-31-,34-32-	2046.0	yes
Sphingomyelin_d18:0-C20:0	InChI=1S/C43H89N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-43(47)44-41(40-51-52(48,49)50-39-38-45(3,4)5)42(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h41-42,46H,6-40H2,1-5H3,(H-,44,47,48,49)/t41-,42+/m1/s1	2471.4	yes
Phosphatidylinositol_16:0-18:1	InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,35,38-43,46-50H,3-25,27,29-34H2,1-2H3,(H,51,52)/b28-26-/t35?,38-,39-,40+,41-,42-,43-/m1/s1	1188.6	yes
Phosphatidylcholine_lyso_19:0	InChI=1S/C27H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28(2,3)4/h26,29H,5-25H2,1-4H3	285.0	yes
Phosphatidylethanolamine_22:6-22:6	InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	576.0	yes
Phosphatidylethanolamine_alkenyl_16:0-20:3	InChI=1S/C41H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h19-20,22,24,28,30,33,36,40H,3-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-19-,24-22-,30-28-,36-33+	1537.8	yes
Phosphatidylserine_20:4-22:6	InChI=1S/C49H76NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-41-49(53)59-46(43-57-60(54,55)58-44-47(50)45(3)51)42-56-48(52)40-38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-18,20-21,23-25,28-31,34-37,46-47H,4-5,7,9-11,13,16,19,22,26-27,32-33,38-44,50H2,1-3H3,(H,54,55)/b8-6-,14-12-,17-15-,20-18-,24-21-,25-23-,30-28-,31-29-,36-34-,37-35-	598.2	yes
Phosphatidylserine_19:0-22:6	InChI=1S/C48H82NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-40-48(52)58-45(42-56-59(53,54)57-43-46(49)44(3)50)41-55-47(51)39-37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-5-2/h6,8,12,14,18,20,23-24,28,30,34,36,45-46H,4-5,7,9-11,13,15-17,19,21-22,25-27,29,31-33,35,37-43,49H2,1-3H3,(H,53,54)/b8-6-,14-12-,20-18-,24-23-,30-28-,36-34-	1650.0	yes
Phosphatidylcholine_lyso_20:1	InChI=1S/C28H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h19-20,27,30H,5-18,21-26H2,1-4H3/b20-19-	214.2	yes
Phosphatidylserine_22:6-22:6	InChI=1S/C51H76NO9P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-50(54)58-44-48(45-59-62(56,57)60-46-49(52)47(3)53)61-51(55)43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h6-9,12-15,18-21,24-27,30-33,36-39,48-49H,4-5,10-11,16-17,22-23,28-29,34-35,40-46,52H2,1-3H3,(H,56,57)/b8-6-,9-7-,14-12-,15-13-,20-18-,21-19-,26-24-,27-25-,32-30-,33-31-,38-36-,39-37-	524.4	yes
Phosphatidylethanolamine_alkenyl_18:0-22:4	InChI=1S/C45H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,32,34,37,40,44H,3-16,18,20-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,34-32-,40-37+	2153.4	yes
Phosphatidylcholine_alkyl_18:0-16:0	InChI=1S/C42H86NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h41H,6-40H2,1-5H3	2520.6	yes
Phosphatidylinositol_lyso_20:4	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)40-22(20-30)21-39-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h7-8,10-11,13-14,16-17,22,24-30,32-36H,2-6,9,12,15,18-21H2,1H3,(H,37,38)/b8-7-,11-10-,14-13-,17-16-/t22?,24-,25-,26+,27-,28-,29-/m1/s1	100.2	yes
Phosphatidylinositol_18:0-22:6	InChI=1S/C49H83O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1108.8	yes
Phosphatidylinositol_lyso_18:0	InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)/t20?,22-,23-,24+,25-,26-,27-/m1/s1	178.8	yes
Phosphatidylserine_18:1-18:1	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,38-39H,3-26,31-37,43H2,1-2H3,(H,46,47)(H,48,49)/b29-27-,30-28-	1290.0	yes
Sphingomyelin_d18:1-C22:0	InChI=1S/C45H91N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h36,38,43-44,48H,6-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b38-36+/t43-,44+/m1/s1	2667.6	yes
Phosphatidylcholine_18:0-20:0_/_16:0-22:0	InChI=1S/2C46H92NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h2*44H,6-43H2,1-5H3	2868.6	yes
Phosphatidylcholine_17:0-22:6	InChI=1S/C47H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48(3,4)5)43-53-46(49)39-37-35-33-31-29-27-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,28,30,34,36,45H,6-7,9,11-13,15,17-19,21,23,26-27,29,31-33,35,37-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,30-28-,36-34-	1212.0	yes
Phosphatidylinositol_16:1-18:1	InChI=1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h25-28,35,38-43,46-50H,3-24,29-34H2,1-2H3,(H,51,52)/b27-25-,28-26-/t35?,38-,39-,40+,41-,42-,43-/m1/s1	808.8	yes
Phosphatidylinositol_18:0-22:4	InChI=1S/C49H87O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,41,44-49,52-56H,3-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1513.8	yes
Phosphatidylethanolamine_15:0-22:6	InChI=1S/C42H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,23,25,29,31,40H,3-4,6,8-10,12,14-16,19,22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b7-5-,13-11-,18-17-,21-20-,25-23-,31-29-	859.2	yes
Phosphatidylinositol_18:0-20:3	InChI=1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,39,42-47,50-54H,3-18,21-23,25,27-29,31,33-38H2,1-2H3,(H,55,56)/b20-19-,26-24-,32-30-/t39?,42-,43-,44+,45-,46-,47-/m1/s1	1396.8	yes
Phosphatidylinositol_17:0-20:4	InChI=1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,38,41-46,49-53H,3-12,14,16-18,21-22,24,26-28,30,32-37H2,1-2H3,(H,54,55)/b15-13-,20-19-,25-23-,31-29-/t38?,41-,42-,43+,44-,45-,46-/m1/s1	1006.2	yes
Phosphatidylserine_16:0-22:6	InChI=1S/C44H74NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,40-41H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b7-5-,13-11-,18-17-,21-20-,26-24-,32-30-	933.0	yes
Phosphatidylethanolamine_16:0-16:0	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	1693.2	yes
Phosphatidylethanolamine_16:0-18:2	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h20,22,26,28,37H,3-19,21,23-25,27,29-36,40H2,1-2H3,(H,43,44)/b22-20-,28-26-	1267.8	yes
Phosphatidylethanolamine_16:0-18:1	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,37H,3-25,27,29-36,40H2,1-2H3,(H,43,44)/b28-26-	1597.8	yes
Phosphatidylserine_17:0-20:4	InChI=1S/C43H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(46)54-39(37-52-55(49,50)53-38-40(44)43(47)48)36-51-41(45)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,39-40H,3-12,14,16-18,21-22,24,26-28,30,32-38,44H2,1-2H3,(H,47,48)(H,49,50)/b15-13-,20-19-,25-23-,31-29-	1263.6	yes
Phosphatidylserine_18:0-18:1	InChI=1S/C42H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,38-39H,3-27,29,31-37,43H2,1-2H3,(H,46,47)(H,48,49)/b30-28-	2235.0	yes
Phosphatidylserine_18:0-18:2	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,38-39H,3-21,23,25-27,29,31-37,43H2,1-2H3,(H,46,47)(H,48,49)/b24-22-,30-28-	1705.2	yes
Phosphatidylinositol_17:0-20:4	InChI=1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,38,41-46,49-53H,3-12,14,16-18,21-22,24,26-28,30,32-37H2,1-2H3,(H,54,55)/b15-13-,20-19-,25-23-,31-29-/t38?,41-,42-,43+,44-,45-,46-/m1/s1	1025.4	yes
Phosphatidylethanolamine_alkenyl_18:0-20:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,35,38,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-,38-35+	1837.2	yes
Phosphatidylcholine_alkyl_18:0-18:2	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,31,33,43H,6-24,26,28-30,32,34-42H2,1-5H3/b27-25-,33-31-	2005.2	yes
Sphingomyelin_d18:2-C22:0	InChI=1S/C45H89N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h28,30,36,38,43-44,48H,6-27,29,31-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b30-28+,38-36+/t43-,44+/m1/s1	2292.0	yes
Phosphatidylcholine_16:0-18:0	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3	2161.8	yes
Phosphatidylcholine_16:0-18:2	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h23,25,29,31,40H,6-22,24,26-28,30,32-39H2,1-5H3/b25-23-,31-29-	1192.2	yes
Phosphatidylcholine_16:0-16:1_/_14:0-18:1	InChI=1S/2C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h2*27,29,38H,6-26,28,30-37H2,1-5H3/b2*29-27-	1137.6	yes
Phosphatidylcholine_18:0-18:1	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,42H,6-30,32,34-41H2,1-5H3/b33-31-	2031.0	yes
Phosphatidylcholine_18:0-20:3	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h22-23,27,29,33,35,44H,6-21,24-26,28,30-32,34,36-43H2,1-5H3/b23-22-,29-27-,35-33-	1774.2	yes
Phosphatidylethanolamine_alkenyl_18:0-24:4	InChI=1S/C47H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h21-22,24-25,28,30,34,36,39,42,46H,3-20,23,26-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b22-21-,25-24-,30-28-,36-34-,42-39+	2533.2	yes
Phosphatidylcholine_17:0-20:3	InChI=1S/C45H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h22-23,26,28,32,34,43H,6-21,24-25,27,29-31,33,35-42H2,1-5H3/b23-22-,28-26-,34-32-	1489.8	yes
Phosphatidylcholine_17:0-18:2	InChI=1S/C43H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h24,26,30,32,41H,6-23,25,27-29,31,33-40H2,1-5H3/b26-24-,32-30-	1421.4	yes
Phosphatidylcholine_18:0-18:2	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,31,33,42H,6-24,26,28-30,32,34-41H2,1-5H3/b27-25-,33-31-	1648.8	yes
Phosphatidylcholine_17:0-16:0_/_18:0-15:0	InChI=1S/2C41H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3,4)5)50-41(44)34-32-30-28-26-23-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3,4)5)50-41(44)34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h2*39H,6-38H2,1-5H3	1900.8	yes
Phosphatidylcholine_18:0-18:0_/_16:0-20:0	InChI=1S/2C44H88NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h2*42H,6-41H2,1-5H3	2630.4	yes
Phosphatidylcholine_19:0-18:1	InChI=1S/C45H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h32,34,43H,6-31,33,35-42H2,1-5H3/b34-32-	2314.8	yes
Phosphatidylcholine_alkyl_16:0-22:5	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,27,29,33,35,45H,6-13,15,17-19,21,23,26,28,30-32,34,36-44H2,1-5H3/b16-14-,22-20-,25-24-,29-27-,35-33-	1408.2	yes
Phosphatidylcholine_lyso_18:3	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h11-12,14-15,17-18,25,28H,5-10,13,16,19-24H2,1-4H3/b12-11-,15-14-,18-17-	103.8	yes
Phosphatidylcholine_lyso_20:2	InChI=1S/C28H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h16-17,19-20,27,30H,5-15,18,21-26H2,1-4H3/b17-16-,20-19-	150.0	yes
